timestamp,price_usd,ma_6,volatility_12
2025-05-21 11:36:45,109008,109029.66666666667,104.5983660646603
2025-05-21 11:51:55,108834,109013.0,98.4991539807017
2025-05-21 11:56:30,108916,108985.33333333333,86.24788096691596
2025-05-21 11:58:15,108953,108963.83333333333,79.17567732819813
2025-05-21 11:58:30,108953,108945.33333333333,76.8873142495062
2025-05-21 11:58:40,108944,108934.66666666667,74.61471746378861
2025-05-21 11:59:48,108944,108924.0,74.4004317461893
2025-05-21 11:59:58,108949,108943.16666666667,73.73843002262709
2025-05-21 12:15:09,108957,108950.0,66.16416682228444
2025-05-21 12:37:34,109221,108994.66666666667,94.21940063565393
2025-05-21 12:37:44,109221,109039.33333333333,115.5448227408295
2025-05-21 12:39:09,109229,109086.83333333333,134.35104966865205
2025-05-21 12:39:19,109229,109134.33333333333,148.3569610109777
2025-05-21 12:39:29,109351,109201.33333333333,161.05342140763287
2025-05-21 12:39:39,109351,109267.0,171.31549842810773
2025-05-21 12:39:50,109351,109288.66666666667,176.90898191012732
2025-05-21 12:40:00,109351,109310.33333333333,175.62606626928587
2025-05-21 12:41:10,109369,109333.66666666667,167.5096333780705
2025-05-21 12:41:20,109369,109357.0,150.12560398361728
2025-05-21 12:41:30,109443,109372.33333333333,127.38904858245617
2025-05-21 12:41:40,109443,109387.66666666667,82.2538568791499
2025-05-21 12:41:50,109443,109403.0,81.12149512618097
2025-05-21 12:42:00,109443,109418.33333333333,75.15962811770004
2025-05-21 12:43:11,109431,109428.66666666667,63.86610047364918
2025-05-21 12:43:21,109431,109439.0,43.48040313045377
2025-05-21 12:43:31,109424,109435.83333333333,41.36194637472186
2025-05-21 12:43:41,109424,109432.66666666667,38.08324218316336
2025-05-21 12:43:51,109424,109429.5,33.30335776187063
2025-05-21 12:44:01,109424,109426.33333333333,26.213575051990137
2025-05-21 12:45:12,109430,109426.16666666667,20.142484921857985
2025-05-21 12:45:22,109430,109426.0,8.24069734727504
2025-05-21 12:45:32,109434,109427.66666666667,7.581376826616582
2025-05-21 12:45:42,109434,109429.33333333333,6.768913035167699
2025-05-21 12:45:52,109434,109431.0,5.738625274479832
2025-05-21 12:46:02,109434,109432.66666666667,4.337993047119206
2025-05-21 12:46:12,109434,109433.33333333333,4.515126298916824
2025-05-21 12:47:22,109441,109435.16666666667,5.567084165134199
2025-05-21 12:47:32,109441,109436.33333333333,5.892985201687351
2025-05-21 12:47:43,109466,109441.66666666667,10.983458722018584
2025-05-21 12:47:53,109466,109447.0,13.409630258959861
2025-05-21 12:48:03,109466,109452.33333333333,14.569582325462614
2025-05-21 12:48:13,109466,109457.66666666667,15.441973556572291
2025-05-21 12:48:23,109466,109461.83333333333,15.652475902199493
2025-05-21 12:48:33,109466,109466.0,15.683421145912583
2025-05-21 12:49:43,109502,109472.0,20.47096988259323
2025-05-21 12:49:53,109502,109478.0,22.849308763451056
2025-05-21 12:50:03,109502,109484.0,23.559724275561972
2025-05-21 12:50:13,109502,109490.0,22.75894766576318
2025-05-21 12:50:24,109502,109496.0,21.53837312885452
2025-05-21 12:50:34,109502,109502.0,18.800386893460658
2025-05-21 12:50:44,109500,109501.66666666667,18.398781302198493
2025-05-21 12:51:54,109522,109505.0,19.690791619972387
2025-05-21 12:52:04,109522,109508.33333333333,19.733835013019252
2025-05-21 12:52:14,109522,109511.66666666667,18.5366141057575
2025-05-21 12:52:24,109522,109515.0,15.820010403766648
2025-05-21 12:52:35,109522,109518.33333333333,10.460604396000058
2025-05-21 12:52:45,109537,109524.5,12.630830562356596
2025-05-21 12:53:55,109529,109525.66666666667,12.87939399922117
2025-05-21 12:54:05,109529,109526.83333333333,12.695441872338888
2025-05-21 12:54:15,109529,109528.0,12.059197499636749
2025-05-21 12:54:25,109529,109529.16666666667,10.89168443313996
2025-05-21 12:54:35,109529,109530.33333333333,8.988207869286839
2025-05-21 12:54:45,109552,109532.83333333333,8.721273300199057
2025-05-21 12:55:56,109562,109538.33333333333,12.684994790193812
2025-05-21 12:56:06,109562,109543.83333333333,14.883385147047377
2025-05-21 12:56:16,109562,109549.33333333333,16.058604852259165
2025-05-21 12:56:26,109562,109554.83333333333,16.431676783706894
2025-05-21 12:56:36,109562,109560.33333333333,16.05860485238295
2025-05-21 12:56:46,109570,109563.33333333333,17.28087931230846
2025-05-21 12:57:57,109539,109559.5,16.50045918886559
2025-05-21 12:58:07,109539,109555.66666666667,15.632861720271244
2025-05-21 12:58:17,109539,109551.83333333333,14.662620030938527
2025-05-21 12:58:27,109539,109548.0,13.567731397072619
2025-05-21 12:58:37,109539,109544.16666666667,12.314994634159245
2025-05-21 12:58:47,109514,109534.83333333333,16.544476386341437
2025-05-21 12:59:58,109499,109528.16666666667,21.366215234354303
2025-05-21 13:00:08,109499,109521.5,24.066039232640183
2025-05-21 13:00:18,109499,109514.83333333333,25.331738424687728
2025-05-21 13:00:28,109499,109508.16666666667,25.378796962234098
2025-05-21 13:00:38,109499,109501.5,24.214320871075582
2025-05-21 13:00:48,109470,109494.16666666667,23.708456529272794
2025-05-21 13:01:58,109465,109488.5,26.244768634797417
2025-05-21 13:02:08,109465,109482.83333333333,27.06501715162781
2025-05-21 13:02:19,109465,109477.16666666667,26.330072714901515
2025-05-21 13:02:29,109465,109471.5,23.896874439062685
2025-05-21 13:02:39,109465,109465.83333333333,19.12795832729898
2025-05-21 13:02:49,109455,109463.33333333333,18.18153414064397
2025-05-21 13:03:59,109433,109458.0,21.226591429249666
2025-05-21 13:04:09,109433,109452.66666666667,22.462595212957662
2025-05-21 13:04:19,109433,109447.33333333333,22.19387716686928
2025-05-21 13:04:29,109433,109442.0,20.36094751466579
2025-05-21 13:04:39,109433,109436.66666666667,16.448956918050094
2025-05-21 13:04:50,109433,109433.0,16.078406431828025
2025-05-21 13:05:00,109430,109432.5,15.920969650037609
2025-05-21 13:06:10,109394,109426.0,20.45986467385804
2025-05-21 13:06:20,109394,109419.5,22.524565755391187
2025-05-21 13:06:30,109394,109413.0,22.797527817428005
2025-05-21 13:06:40,109394,109406.5,21.347592342581812
2025-05-21 13:06:50,109394,109400.0,19.879180567466257
2025-05-21 13:07:00,109416,109397.66666666667,19.190235886157275
2025-05-21 13:08:11,109410,109400.33333333333,18.369111145458646
2025-05-21 13:08:21,109410,109403.0,17.27912566268628
2025-05-21 13:08:31,109410,109405.66666666667,15.864960496152644
2025-05-21 13:08:41,109410,109408.33333333333,14.028920411312981
2025-05-21 13:08:51,109410,109411.0,11.571909641640502
2025-05-21 13:09:01,109387,109406.16666666667,9.820741903747953
2025-05-21 13:10:12,109366,109398.83333333333,14.215601822468406
2025-05-21 13:10:22,109366,109391.5,17.20002648053586
2025-05-21 13:10:32,109366,109384.16666666667,19.435012189564556
2025-05-21 13:10:42,109366,109376.83333333333,21.15938795918174
2025-05-21 13:10:52,109366,109369.5,22.490907294438514
2025-05-21 13:11:02,109336,109361.0,25.7803954529636
2025-05-21 13:11:12,109336,109356.0,27.668355220665863
2025-05-21 13:12:22,109312,109347.0,31.38941631139683
2025-05-21 13:12:33,109312,109338.0,32.55054347638661
2025-05-21 13:12:43,109312,109329.0,31.436684833661676
2025-05-21 13:12:53,109312,109320.0,27.77547973552779
2025-05-21 13:13:03,109300,109314.0,27.09075659180929
2025-05-21 13:13:13,109300,109308.0,27.475609050823948
2025-05-21 13:13:23,109300,109306.0,26.64411928945634
2025-05-21 13:13:33,109300,109304.0,24.47261924494066
2025-05-21 13:14:43,109279,109298.5,22.756118097904643
2025-05-21 13:14:54,109279,109293.0,17.946891398841814
2025-05-21 13:15:04,109217,109279.16666666667,29.392201634737464
2025-05-21 13:15:14,109217,109265.33333333333,34.51306298970811
2025-05-21 13:15:24,109217,109251.5,38.802823256622254
2025-05-21 13:15:34,109217,109237.66666666667,41.029553302409674
2025-05-21 13:15:44,109217,109227.33333333333,41.52646109968191
2025-05-21 13:16:54,109209,109215.66666666667,41.10150039955631
2025-05-21 13:17:04,109209,109214.33333333333,40.296909445365
2025-05-21 13:17:14,109173,109207.0,41.69332482645662
2025-05-21 13:17:25,109173,109199.66666666667,40.10544815161836
2025-05-21 13:17:35,109173,109192.33333333333,35.13092398330939
2025-05-21 13:17:45,109173,109185.0,30.611445699195883
2025-05-21 13:18:55,109143,109174.0,26.027374899366677
2025-05-21 13:19:06,109143,109163.0,28.9052789856738
2025-05-21 13:19:16,109101,109151.0,36.868316058533615
2025-05-21 13:19:26,109101,109139.0,40.97745132222616
2025-05-21 13:19:36,109101,109127.0,42.369228419456185
2025-05-21 13:19:46,109101,109115.0,41.31915692479513
2025-05-21 13:20:56,109058,109100.83333333333,44.5818110947035
2025-05-21 13:21:06,109058,109086.66666666667,43.84442193737161
2025-05-21 13:21:16,109004,109070.5,53.1261363673043
2025-05-21 13:21:26,109004,109054.33333333333,57.35588000693428
2025-05-21 13:21:37,109004,109038.16666666667,57.65644069121477
2025-05-21 13:21:47,109004,109022.0,54.093353665183116
2025-05-21 13:22:57,108959,109005.5,57.05313845623785
2025-05-21 13:23:07,108959,108989.0,55.41715084427574
2025-05-21 13:23:17,108941,108978.5,58.02428959881108
2025-05-21 13:23:27,108941,108968.0,57.22496807615919
2025-05-21 13:23:37,108941,108957.5,52.86489356188694
2025-05-21 13:23:47,108941,108947.0,43.89553716977489
2025-05-21 13:24:58,108907,108938.33333333333,42.53225159617371
2025-05-21 13:25:08,108907,108929.66666666667,36.68374260197311
2025-05-21 13:25:18,108800,108906.16666666667,56.186917503555044
2025-05-21 13:25:28,108800,108882.66666666667,65.86119473004804
2025-05-21 13:25:38,108800,108859.16666666667,69.91336631461711
2025-05-21 13:25:48,108907,108853.5,63.124876249847965
2025-05-21 13:26:58,108722,108822.66666666667,78.31927663389872
2025-05-21 13:27:09,108722,108791.83333333333,86.20918007271737
2025-05-21 13:27:19,108541,108748.66666666667,122.18425604701399
2025-05-21 13:27:29,108541,108705.5,141.42743615887338
2025-05-21 13:27:39,108541,108662.33333333333,150.4998489930804
2025-05-21 13:27:49,108541,108601.33333333333,151.24300635456066
2025-05-21 13:28:59,108439,108554.16666666667,160.7654747768853
2025-05-21 13:29:10,108439,108507.0,159.68119280229433
2025-05-21 13:29:20,108415,108486.0,165.25535796078483
2025-05-21 13:29:30,108415,108465.0,163.93520061718706
2025-05-21 13:29:40,108415,108444.0,155.54527744266113
2025-05-21 13:29:50,108415,108423.0,112.75785265201748
2025-05-21 13:30:00,108415,108419.0,94.10579959014044
2025-05-21 13:31:10,108344,108403.16666666667,67.70048790030194
2025-05-21 13:31:20,108344,108391.33333333333,68.84809806658161
2025-05-21 13:31:31,108238,108361.83333333333,82.1776991874159
2025-05-21 13:31:41,108238,108332.33333333333,85.87923163107426
2025-05-21 13:31:51,108238,108302.83333333333,81.2789342499304
2025-05-21 13:32:01,108238,108273.33333333333,84.80869738886872
2025-05-21 13:33:11,108216,108252.0,87.02085261103724
2025-05-21 13:33:21,108216,108230.66666666667,87.80557034199903
2025-05-21 13:33:32,108205,108225.16666666667,86.10405967297339
2025-05-21 13:33:42,108205,108219.66666666667,80.31076007029395
2025-05-21 13:33:52,108205,108214.16666666667,69.40854022227967
2025-05-21 13:34:02,108205,108208.66666666667,50.17061799824121
2025-05-21 13:34:12,108205,108206.83333333333,39.03950991703943
2025-05-21 13:35:22,108168,108198.83333333333,20.94636009483353
2025-05-21 13:35:32,108142,108188.33333333333,28.30073884901948
2025-05-21 13:35:42,108142,108177.83333333333,31.99183136274112
2025-05-21 13:35:53,108142,108167.33333333333,33.262386637872446
2025-05-21 13:36:03,108142,108156.83333333333,32.39844274214834
2025-05-21 13:36:13,108142,108146.33333333333,32.536576173331326
2025-05-21 13:36:23,108142,108142.0,31.378795213964978
2025-05-21 13:36:33,108119,108138.16666666667,32.56078234090951
2025-05-21 13:37:43,108057,108124.0,41.977176352450364
2025-05-21 13:37:53,108057,108109.83333333333,46.17448791831523
2025-05-21 13:38:03,108057,108095.66666666667,46.58545423878302
2025-05-21 13:38:14,108057,108081.5,43.317975147388715
2025-05-21 13:38:24,108057,108067.33333333333,42.56403377107151
2025-05-21 13:38:34,107824,108018.16666666667,89.8896630114127
2025-05-21 13:38:44,107824,107979.33333333333,113.20964730783328
2025-05-21 13:39:54,107731,107925.0,141.92536985043333
2025-05-21 13:40:04,107731,107870.66666666667,157.82834941762403
2025-05-21 13:40:14,107731,107816.33333333333,164.67348317713905
2025-05-21 13:40:24,107731,107762.0,163.6016966677987
2025-05-21 13:40:34,107784,107755.33333333333,153.85655952913953
2025-05-21 13:40:44,107784,107748.66666666667,146.39672127831685
2025-05-21 13:41:55,107698,107743.16666666667,139.90870941697395
2025-05-21 13:42:05,107698,107737.66666666667,125.55537231103851
2025-05-21 13:42:15,107698,107732.16666666667,100.00556803179468
2025-05-21 13:42:25,107698,107726.66666666667,47.80516012229765
2025-05-21 13:42:35,107658,107705.66666666667,46.66028095887359
2025-05-21 13:42:45,107658,107684.66666666667,40.638837981520695
2025-05-21 13:43:56,107560,107661.66666666667,60.35419445942152
2025-05-21 13:44:06,107560,107638.66666666667,72.0464917303929
2025-05-21 13:44:16,107560,107615.66666666667,79.34557138192535
2025-05-21 13:44:26,107560,107592.66666666667,83.41281059073226
2025-05-21 13:44:36,107560,107576.33333333333,77.94403587326546
2025-05-21 13:44:46,107439,107539.83333333333,83.80944295364473
2025-05-21 13:45:56,107318,107499.5,114.59847558748052
2025-05-21 13:46:07,107318,107459.16666666667,130.5898912545318
2025-05-21 13:46:17,107318,107418.83333333333,137.06476571638572
2025-05-21 13:46:27,107318,107378.5,135.39535263821276
2025-05-21 13:46:37,107318,107338.16666666667,131.55512153034064
2025-05-21 13:46:47,107274,107310.66666666667,124.81486290041572
2025-05-21 13:47:57,107274,107303.33333333333,124.04871355307637
2025-05-21 13:48:07,107274,107296.0,118.1443326366671
2025-05-21 13:48:17,107274,107288.66666666667,106.24852940544537
2025-05-21 13:48:27,107274,107281.33333333333,85.90741140403806
2025-05-21 13:48:38,107274,107274.0,47.24492918962088
2025-05-21 13:48:48,107250,107270.0,25.324559899937448
2025-05-21 13:49:58,107117,107243.83333333333,54.744793588318196
2025-05-21 13:50:08,107117,107217.66666666667,68.85139905835692
2025-05-21 13:50:18,107117,107191.5,76.62833363660212
2025-05-21 13:50:28,107117,107165.33333333333,79.94467784609057
2025-05-21 13:50:38,107117,107139.16666666667,79.36161006602468
2025-05-21 13:50:48,107084,107111.5,83.53238349083033
2025-05-21 13:51:59,107021,107095.5,92.09909025057465
2025-05-21 13:52:09,107021,107079.5,94.95784551565232
2025-05-21 13:52:19,107021,107063.5,92.63859396402913
2025-05-21 13:52:29,107021,107047.5,84.7171318267838
2025-05-21 13:52:39,107021,107031.5,69.29821372118931
2025-05-21 13:52:49,107015,107020.0,48.667937931611604
2025-05-21 13:54:00,106983,107013.66666666667,51.149439412448
2025-05-21 13:54:10,106983,107007.33333333333,50.910721030444876
2025-05-21 13:54:20,106983,107001.0,47.91113934578689
2025-05-21 13:54:30,106983,106994.66666666667,41.557098369861826
2025-05-21 13:54:40,106983,106988.33333333333,29.77325931726155
2025-05-21 13:54:50,106964,106979.83333333333,21.681405259013413
2025-05-21 13:55:00,106964,106976.66666666667,22.854612969897264
2025-05-21 13:56:10,106902,106963.16666666667,33.8153407996163
2025-05-21 13:56:20,106902,106949.66666666667,39.37080906869999
2025-05-21 13:56:30,106902,106936.16666666667,41.7382718136858
2025-05-21 13:56:41,106902,106922.66666666667,41.467402320397206
2025-05-21 13:56:51,106859,106905.16666666667,45.38622138447763
2025-05-21 13:57:01,106859,106887.66666666667,49.27627741418283
2025-05-21 13:57:12,106859,106880.5,50.630270027607075
2025-05-21 13:58:22,106852,106872.16666666667,50.36495595668661
2025-05-21 13:58:32,106852,106863.83333333333,47.43224833859819
2025-05-21 13:58:42,106852,106855.5,41.267328782886445
2025-05-21 13:58:52,106833,106851.16666666667,36.72460987301879
2025-05-21 13:59:02,106833,106846.83333333333,27.099563912743776
2025-05-21 13:59:13,106833,106842.5,26.36630081760326
2025-05-21 13:59:23,106833,106839.33333333333,24.162800121496655
2025-05-21 13:59:33,106833,106836.16666666667,20.00908885936902
2025-05-21 14:00:43,106834,106833.16666666667,11.949388243937275
2025-05-21 14:00:53,106834,106833.33333333333,11.322744635037846
2025-05-21 14:01:03,106853,106836.66666666667,10.626938354831074
2025-05-21 14:01:13,106853,106840.0,9.854625156698045
2025-05-21 14:01:23,106853,106843.33333333333,9.957485413845205
2025-05-21 14:01:33,106853,106846.66666666667,10.058540800717704
2025-05-21 14:01:43,106853,106849.83333333333,10.157845184748354
2025-05-21 14:02:54,106863,106854.66666666667,11.481209972587587
2025-05-21 14:03:04,106852,106854.5,11.131105774745933
2025-05-21 14:03:14,106852,106854.33333333333,10.512618709571989
2025-05-21 14:03:24,106852,106854.16666666667,9.57387547064547
2025-05-21 14:03:34,106852,106854.0,8.205689121111904
2025-05-21 14:03:44,106852,106853.83333333333,6.393652203429572
2025-05-21 14:04:55,106848,106851.33333333333,3.437758344954214
2025-05-21 14:05:05,106783,106839.83333333333,20.497597804847143
2025-05-21 14:05:15,106783,106828.33333333333,27.463474377031638
2025-05-21 14:05:25,106783,106816.83333333333,31.84479407539165
2025-05-21 14:05:35,106783,106805.33333333333,34.636642018359
2025-05-21 14:05:45,106783,106793.83333333333,36.20857090067808
2025-05-21 14:06:55,106773,106781.33333333333,36.67630728082685
2025-05-21 14:07:06,106775,106780.0,36.6046652184563
2025-05-21 14:07:16,106775,106778.66666666667,35.281980987744035
2025-05-21 14:07:26,106775,106777.33333333333,32.55612869722792
2025-05-21 14:07:36,106775,106776.0,28.02055523625662
2025-05-21 14:07:46,106775,106774.66666666667,20.507759078270478
2025-05-21 14:08:56,106787,106777.0,4.858606919511344
2025-05-21 14:09:06,106820,106784.5,12.785823138172415
2025-05-21 14:09:16,106820,106792.0,16.81089114831335
2025-05-21 14:09:27,106820,106799.5,19.519027251319894
2025-05-21 14:09:37,106820,106807.0,21.415797072082345
2025-05-21 14:09:47,106820,106814.5,22.705459241886434
2025-05-21 14:10:57,106818,106819.66666666667,22.532131951838007
2025-05-21 14:11:07,106834,106822.0,23.3982322692683
2025-05-21 14:11:17,106834,106824.33333333333,23.119583735779447
2025-05-21 14:11:27,106834,106826.66666666667,21.65203470028645
2025-05-21 14:11:38,106834,106829.0,18.718003017595624
2025-05-21 14:11:48,106834,106831.33333333333,13.3855983440643
2025-05-21 14:12:59,106810,106830.0,8.547549746301497
2025-05-21 14:13:09,106793,106823.16666666667,12.551409458387367
2025-05-21 14:13:19,106793,106816.33333333333,15.19768724422375
2025-05-21 14:13:29,106793,106809.5,17.12764026972003
2025-05-21 14:13:39,106810,106805.5,17.26860000281368
2025-05-21 14:13:49,106793,106798.66666666667,18.586407561885856
2025-05-21 14:14:59,106789,106795.16666666667,19.992991211197513
2025-05-21 14:15:09,106781,106793.16666666667,20.67424105074833
2025-05-21 14:15:20,106781,106791.16666666667,20.311774477314895
2025-05-21 14:15:30,106781,106789.16666666667,18.845464062991017
2025-05-21 14:15:40,106781,106784.33333333333,15.97417425161899
2025-05-21 14:15:50,106781,106782.33333333333,10.613028042558568
2025-05-21 14:16:00,106781,106781.0,8.938764777455857
2025-05-21 14:17:11,106794,106783.16666666667,8.993263505200526
2025-05-21 14:17:21,106808,106787.66666666667,10.621233763365693
2025-05-21 14:17:31,106808,106792.16666666667,11.888369691805641
2025-05-21 14:17:41,106808,106796.66666666667,11.603291094859536
2025-05-21 14:17:51,106808,106801.16666666667,12.657193450781374
2025-05-21 14:18:01,106808,106805.66666666667,13.445738335405892
2025-05-21 14:19:11,106874,106819.0,26.324749283527158
2025-05-21 14:19:21,106877,106830.5,33.32336973202129
2025-05-21 14:19:32,106877,106842.0,37.25943037832175
2025-05-21 14:19:42,106877,106853.5,39.069770543230966
2025-05-21 14:19:52,106877,106865.0,39.0511513895303
2025-05-21 14:20:02,106877,106876.5,37.20082681552938
2025-05-21 14:20:12,106877,106877.0,35.319322559524075
2025-05-21 14:21:22,106862,106874.5,33.13196754401369
2025-05-21 14:21:32,106862,106872.0,30.063569023481566
2025-05-21 14:21:42,106862,106869.5,25.801691288361276
2025-05-21 14:21:52,106862,106867.0,19.58199545675272
2025-05-21 14:22:02,106862,106864.5,7.549834475991095
2025-05-21 14:22:13,106862,106862.0,7.833494557236088
2025-05-21 14:22:23,106843,106858.83333333333,10.551461223321208
2025-05-21 14:22:33,106843,106855.66666666667,11.991158384456
2025-05-21 14:23:43,106805,106846.16666666667,20.08542364592044
2025-05-21 14:23:53,106843,106843.0,19.526206182562404
2025-05-21 14:24:03,106805,106833.5,22.918829112382095
2025-05-21 14:24:13,106805,106824.0,24.30488167705709
2025-05-21 14:24:24,106805,106817.66666666667,25.77921997318017
2025-05-21 14:24:34,106790,106808.83333333333,28.029610976878917
2025-05-21 14:24:44,106790,106806.33333333333,28.77854315387192
2025-05-21 14:25:54,106776,106795.16666666667,29.757988497056555
2025-05-21 14:26:04,106776,106790.33333333333,28.823785432556935
2025-05-21 14:26:14,106776,106785.5,25.768638455934607
2025-05-21 14:26:24,106782,106781.66666666667,23.449494418379786
2025-05-21 14:26:34,106782,106780.33333333333,19.477065004866343
2025-05-21 14:26:44,106782,106779.0,19.490479431663246
2025-05-21 14:27:55,106778,106779.33333333333,11.70955323485208
2025-05-21 14:28:05,106778,106779.66666666667,10.522702757516084
2025-05-21 14:28:15,106778,106780.0,8.561276490149517
2025-05-21 14:28:25,106778,106779.33333333333,4.9817850629152485
2025-05-21 14:28:35,106781,106779.16666666667,4.00283997525333
2025-05-21 14:28:45,106781,106779.0,2.44948986415905
2025-05-21 14:29:56,106775,106778.5,2.5746433681952765
2025-05-21 14:30:06,106775,106778.0,2.6911753634813635
2025-05-21 14:30:16,106775,106777.5,2.8001624391236764
2025-05-21 14:30:26,106775,106777.0,2.7906772264708457
2025-05-21 14:30:36,106773,106775.66666666667,2.8749177569938964
2025-05-21 14:30:46,106773,106774.33333333333,2.7413777757445006
2025-05-21 14:31:57,106758,106771.5,6.000000049493122
2025-05-21 14:32:07,106758,106768.66666666667,7.643575277177933
2025-05-21 14:32:17,106758,106765.83333333333,8.64799857662017
2025-05-21 14:32:27,106758,106763.0,9.224473409576033
2025-05-21 14:32:37,106763,106761.33333333333,8.723010356737351
2025-05-21 14:32:47,106763,106759.66666666667,7.885544925648578
2025-05-21 14:33:58,106795,106765.83333333333,11.162708506402753
2025-05-21 14:34:08,106795,106772.0,13.452497818724268
2025-05-21 14:34:18,106795,106778.16666666667,15.20765359501833
2025-05-21 14:34:28,106795,106784.33333333333,16.598649104934854
2025-05-21 14:34:38,106805,106791.33333333333,18.893641723176092
2025-05-21 14:34:48,106805,106798.33333333333,20.564753621270786
2025-05-21 14:35:59,106822,106802.83333333333,22.800850608564062
2025-05-21 14:36:09,106822,106807.33333333333,23.553935539180756
2025-05-21 14:36:19,106822,106811.83333333333,22.97033661558135
2025-05-21 14:36:29,106822,106816.33333333333,20.938582641183636
2025-05-21 14:36:39,106844,106822.83333333333,20.865187782629842
2025-05-21 14:36:49,106844,106829.33333333333,18.244966113371397
2025-05-21 14:38:00,106846,106833.33333333333,19.364721140318622
2025-05-21 14:38:10,106846,106837.33333333333,19.4344274496942
2025-05-21 14:38:20,106846,106841.33333333333,18.465980202617036
2025-05-21 14:38:30,106846,106845.33333333333,16.27509718804822
2025-05-21 14:38:40,106872,106850.0,18.0073638303211
2025-05-21 14:39:50,106880,106856.0,19.094660541874653
2025-05-21 14:40:00,106880,106861.66666666667,20.663978334387508
2025-05-21 14:40:11,106880,106867.33333333333,20.938582641356266
2025-05-21 14:40:21,106880,106873.0,19.971950042099888
2025-05-21 14:40:31,106880,106878.66666666667,17.56028578838396
2025-05-21 14:40:41,106880,106880.0,17.27846796310443
2025-05-21 14:41:51,106896,106882.66666666667,18.036999028124104
2025-05-21 14:42:02,106896,106885.33333333333,17.931688575069778
2025-05-21 14:42:12,106896,106888.0,16.72957825192394
2025-05-21 14:42:22,106896,106890.66666666667,14.153915851890297
2025-05-21 14:42:32,106896,106893.33333333333,9.10544296114818
2025-05-21 14:42:42,106896,106896.0,8.355727522368744
2025-05-21 14:43:53,106902,106897.0,8.84033459557088
2025-05-21 14:44:03,106920,106901.0,11.830878985954165
2025-05-21 14:44:13,106920,106905.0,13.324618386901873
2025-05-21 14:44:23,106920,106909.0,13.815888986611919
2025-05-21 14:44:33,106920,106913.0,13.415278513014938
2025-05-21 14:44:43,106920,106917.0,12.034042647039405
2025-05-21 14:45:54,107007,106934.5,30.978364894278908
2025-05-21 14:46:04,107007,106949.0,39.8474363345211
2025-05-21 14:46:14,107007,106963.5,45.04770199646693
2025-05-21 14:46:24,107007,106978.0,47.79216368516313
2025-05-21 14:46:34,107007,106992.5,48.49953140056631
2025-05-21 14:46:44,107007,107007.0,47.26136227678766
2025-05-21 14:47:55,107094,107021.5,56.666488418771536
2025-05-21 14:48:05,107094,107036.0,62.44342894819261
2025-05-21 14:48:15,107094,107050.5,64.25375829610276
2025-05-21 14:48:25,107094,107065.0,62.44342894822963
2025-05-21 14:48:35,107094,107079.5,56.66648841885311
2025-05-21 14:48:45,107094,107094.0,45.43426821143078
2025-05-21 14:49:55,107105,107095.83333333333,45.71121473065319
2025-05-21 14:50:05,107100,107096.83333333333,44.00714474396959
2025-05-21 14:50:16,107100,107097.83333333333,40.65337587871456
2025-05-21 14:50:26,107100,107098.83333333333,35.18124070594964
2025-05-21 14:50:36,107100,107099.83333333333,26.30013251560608
2025-05-21 14:50:46,107100,107100.83333333333,3.824759929898249
2025-05-21 14:51:56,107096,107099.33333333333,3.704011016761238
2025-05-21 14:52:06,107097,107098.83333333333,3.537676095657546
2025-05-21 14:52:16,107097,107098.33333333333,3.342789713236446
2025-05-21 14:52:26,107097,107097.83333333333,3.113995879844737
2025-05-21 14:52:36,107097,107097.33333333333,2.8431204645767254
2025-05-21 14:52:47,107097,107096.83333333333,2.516611606135911
2025-05-21 14:53:57,107110,107099.16666666667,3.7446933006048826
2025-05-21 14:54:07,107112,107101.66666666667,5.259191149988762
2025-05-21 14:54:17,107112,107104.16666666667,6.2540896225449405
2025-05-21 14:54:27,107112,107106.66666666667,6.956030784844737
2025-05-21 14:54:37,107112,107109.16666666667,7.448306745211977
2025-05-21 14:54:47,107112,107111.66666666667,7.770866378984167
2025-05-21 14:55:58,107113,107112.16666666667,7.679172977187832
2025-05-21 14:56:08,107108,107111.5,7.191640815120495
2025-05-21 14:56:18,107108,107110.83333333333,6.5296526921808855
2025-05-21 14:56:28,107108,107110.16666666667,5.632024290961403
2025-05-21 14:56:38,107108,107109.5,4.3554216344822185
2025-05-21 14:56:48,107108,107108.83333333333,2.094364887241769
2025-05-21 14:57:59,107093,107105.5,5.407626548379549
2025-05-21 14:58:09,107066,107098.5,13.38248518529308
2025-05-21 14:58:19,107066,107091.5,17.23017087906809
2025-05-21 14:58:29,107066,107084.5,19.560318536481745
2025-05-21 14:58:39,107066,107077.5,20.887142646009025
2025-05-21 14:58:49,107066,107070.5,21.398102451390344
2025-05-21 15:00:00,107072,107067.0,20.59181215710879
2025-05-21 15:00:10,107058,107065.66666666667,20.847752601159858
2025-05-21 15:00:20,107058,107064.33333333333,20.18306372297993
2025-05-21 15:00:30,107058,107063.0,18.49877147525691
2025-05-21 15:00:40,107058,107061.66666666667,15.465259230382104
2025-05-21 15:01:51,107065,107061.5,9.638936224878247
2025-05-21 15:02:01,107065,107060.33333333333,4.559372700907051
2025-05-21 15:02:11,107064,107061.33333333333,4.502524615213732
2025-05-21 15:02:21,107064,107062.33333333333,4.438126894854058
2025-05-21 15:02:31,107064,107063.33333333333,4.365845473495431
2025-05-21 15:02:41,107064,107064.33333333333,4.285281437834207
