timestamp,price_usd,ma_6,volatility_12
2025-05-19 15:35:26,104968,104943.0,23.274384395564518
2025-05-19 15:35:36,104968,104951.5,25.018023791820195
2025-05-19 15:35:46,104968,104960.0,25.418318362718942
2025-05-19 15:36:56,105001,104968.16666666667,29.85672858374531
2025-05-19 15:37:07,105001,104976.33333333333,31.757127559273087
2025-05-19 15:37:17,105001,104984.5,31.58106451128442
2025-05-19 15:37:27,105001,104990.0,30.598573930435137
2025-05-19 15:37:37,105040,105002.0,33.01549222074881
2025-05-19 15:37:47,105040,105014.0,31.851930143289884
2025-05-19 15:38:58,105077,105026.66666666667,39.002233804408775
2025-05-19 15:39:08,105077,105039.33333333333,42.32092396642504
2025-05-19 15:39:18,105077,105052.0,42.71070761258521
2025-05-19 15:39:28,105093,105067.33333333333,44.544836104284286
2025-05-19 15:39:38,105093,105076.16666666667,43.67536923833614
2025-05-19 15:39:48,105093,105085.0,39.92606803092564
2025-05-19 15:40:59,105099,105088.66666666667,39.118313148231614
2025-05-19 15:41:09,105099,105092.33333333333,36.343896147784555
2025-05-19 15:41:19,105099,105096.0,31.080540524957083
2025-05-19 15:41:29,105099,105097.0,21.577906755079493
2025-05-19 15:41:39,105143,105105.33333333333,23.664799314575195
2025-05-19 15:41:49,105143,105113.66666666667,22.21929272107733
2025-05-19 15:43:00,105214,105132.83333333333,38.74890026900545
2025-05-19 15:43:10,105214,105152.0,47.16862078978933
2025-05-19 15:43:20,105214,105171.16666666667,51.612997534398744
2025-05-19 15:43:30,105214,105190.33333333333,54.69142084904856
2025-05-19 15:43:40,105224,105203.83333333333,56.69609306676495
2025-05-19 15:44:51,105240,105220.0,58.045175713259255
2025-05-19 15:45:01,105240,105224.33333333333,57.33229825835975
2025-05-19 15:45:11,105240,105228.66666666667,53.88427554361929
2025-05-19 15:45:21,105240,105233.0,47.10425251936893
2025-05-19 15:45:31,105240,105237.33333333333,35.112373705419714
2025-05-19 15:45:41,105261,105243.5,29.555289727344743
2025-05-19 15:46:52,105263,105247.33333333333,17.706359051737948
2025-05-19 15:47:02,105263,105251.16666666667,18.395280997881382
2025-05-19 15:47:12,105263,105255.0,18.079789468745922
2025-05-19 15:47:22,105263,105258.83333333333,16.70306629330492
2025-05-19 15:47:32,105263,105262.66666666667,13.954471401100768
2025-05-19 15:47:42,105280,105265.83333333333,13.832329257614502
2025-05-19 15:48:53,105286,105269.66666666667,15.65247582200393
2025-05-19 15:49:03,105286,105273.5,16.328075819435213
2025-05-19 15:49:13,105286,105277.33333333333,16.00473412810972
2025-05-19 15:49:23,105286,105281.16666666667,14.616304697053364
2025-05-19 15:49:33,105286,105285.0,11.79239608485412
2025-05-19 15:49:43,105284,105285.66666666667,11.378808025849342
2025-05-19 15:50:54,105299,105287.83333333333,12.410589294434956
2025-05-19 15:51:04,105299,105290.0,12.606816312805146
2025-05-19 15:51:14,105299,105292.16666666667,12.008519676383466
2025-05-19 15:51:24,105299,105294.33333333333,10.480501345595256
2025-05-19 15:51:34,105299,105296.5,7.472677462303276
2025-05-19 15:51:44,105320,105302.5,10.535294187054197
2025-05-19 15:52:55,105333,105308.16666666667,15.033296357293063
2025-05-19 15:53:05,105333,105313.83333333333,17.5367579145903
2025-05-19 15:53:15,105333,105319.5,18.85751998471547
2025-05-19 15:53:25,105333,105325.16666666667,19.240700216551218
2025-05-19 15:53:35,105333,105330.83333333333,18.743887875856974
2025-05-19 15:53:45,105348,105335.5,18.640132639680726
2025-05-19 15:54:56,105356,105339.33333333333,20.27145326692331
2025-05-19 15:55:06,105356,105343.16666666667,20.61993737997262
2025-05-19 15:55:16,105356,105347.0,19.753595744259584
2025-05-19 15:55:26,105356,105350.83333333333,17.492855666642054
2025-05-19 15:55:36,105356,105354.66666666667,13.136520893793866
2025-05-19 15:55:46,105356,105356.0,11.474279510477137
2025-05-19 15:56:57,105370,105358.33333333333,12.647912726838062
2025-05-19 15:57:07,105370,105360.66666666667,12.943642383980732
2025-05-19 15:57:17,105370,105363.0,12.424316308777964
2025-05-19 15:57:27,105370,105365.33333333333,10.974833441754969
2025-05-19 15:57:37,105370,105367.66666666667,8.110972701561375
2025-05-19 15:57:47,105370,105370.0,7.3112615075860035
2025-05-19 15:58:58,105375,105370.83333333333,7.704288415161403
2025-05-19 15:59:08,105375,105371.66666666667,7.732262163555959
2025-05-19 15:59:18,105375,105372.5,7.399324251458085
2025-05-19 15:59:28,105375,105373.33333333333,6.651497847913326
2025-05-19 15:59:38,105375,105374.16666666667,5.316497991507069
2025-05-19 15:59:48,105375,105375.0,2.611164720373842
2025-05-19 16:00:59,105391,105377.66666666667,5.832900363601056
2025-05-19 16:01:09,105391,105380.33333333333,7.385489416731711
2025-05-19 16:01:19,105391,105383.0,8.269604767809396
2025-05-19 16:01:29,105391,105385.66666666667,8.691688784412502
2025-05-19 16:01:40,105391,105388.33333333333,8.719101252570402
2025-05-19 16:01:50,105391,105391.0,8.355727448777506
2025-05-19 16:02:00,105391,105391.0,8.23885837109948
2025-05-19 16:03:10,105416,105395.16666666667,11.76377333244158
2025-05-19 16:03:20,105416,105399.33333333333,13.543420609482503
2025-05-19 16:03:31,105416,105403.5,14.247540967616523
2025-05-19 16:03:41,105416,105407.66666666667,14.03890695434409
2025-05-19 16:03:51,105416,105411.83333333333,12.873216239612171
2025-05-19 16:04:01,105423,105417.16666666667,13.800252500564813
2025-05-19 16:05:11,105436,105420.5,15.879279408533556
2025-05-19 16:05:22,105436,105423.83333333333,16.827781844538574
2025-05-19 16:05:32,105436,105427.16666666667,16.837908150916874
2025-05-19 16:05:42,105436,105430.5,15.911450022176343
2025-05-19 16:05:52,105436,105433.83333333333,13.861872692240759
2025-05-19 16:06:02,105466,105441.0,15.060232582720433
2025-05-19 16:06:12,105466,105446.0,17.782141177034553
2025-05-19 16:07:23,105481,105453.5,21.550504444448336
2025-05-19 16:07:33,105481,105461.0,23.422826201488693
2025-05-19 16:07:43,105481,105468.5,23.849909459051194
2025-05-19 16:07:53,105481,105476.0,22.912713144223925
2025-05-19 16:08:03,105489,105479.83333333333,22.472036481586322
2025-05-19 16:08:13,105489,105483.66666666667,22.44521949492625
2025-05-19 16:08:23,105489,105485.0,21.44814040098628
2025-05-19 16:08:34,105489,105486.33333333333,19.33124334037624
2025-05-19 16:09:44,105517,105492.33333333333,19.12379921349116
2025-05-19 16:09:54,105517,105498.33333333333,16.0727512493022
2025-05-19 16:10:04,105520,105503.5,17.13228387880617
2025-05-19 16:10:14,105520,105508.66666666667,16.867576912652623
2025-05-19 16:10:24,105520,105513.83333333333,17.427555662196966
2025-05-19 16:10:34,105520,105519.0,17.317008612004454
2025-05-19 16:10:45,105520,105519.5,16.522482368943248
2025-05-19 16:11:55,105526,105521.0,15.423319593025122
2025-05-19 16:12:05,105526,105522.0,14.592183440863007
2025-05-19 16:12:15,105504,105519.33333333333,12.91933010256912
2025-05-19 16:12:26,105504,105516.66666666667,10.838693284589926
2025-05-19 16:12:36,105504,105514.0,8.039674310976583
2025-05-19 16:12:46,105504,105511.33333333333,8.805559503974184
2025-05-19 16:13:56,105493,105505.83333333333,10.891684317351652
2025-05-19 16:14:06,105493,105500.33333333333,12.12685472208511
2025-05-19 16:14:17,105484,105497.0,14.044302176761846
2025-05-19 16:14:27,105484,105493.66666666667,15.09264318061927
2025-05-19 16:14:37,105484,105490.33333333333,15.449821004996961
2025-05-19 16:14:47,105484,105487.0,15.164751773735365
2025-05-19 16:15:58,105489,105486.33333333333,12.788192920700101
2025-05-19 16:16:08,105489,105485.66666666667,8.738628940095884
2025-05-19 16:16:18,105479,105484.83333333333,8.857029360116009
2025-05-19 16:16:28,105479,105484.0,8.429745277857421
2025-05-19 16:16:38,105479,105483.16666666667,7.362373587606707
2025-05-19 16:16:48,105479,105482.33333333333,5.280036672954557
2025-05-19 16:17:59,105476,105480.16666666667,5.1190374919054795
2025-05-19 16:18:09,105476,105478.0,4.489043833661943
2025-05-19 16:18:19,105450,105473.16666666667,10.153369316633055
2025-05-19 16:18:29,105450,105468.33333333333,12.981338563653763
2025-05-19 16:18:39,105450,105463.5,14.71136437633451
2025-05-19 16:18:49,105450,105458.66666666667,15.710448154244585
2025-05-19 16:18:59,105450,105454.33333333333,15.568762411488324
2025-05-19 16:20:10,105450,105450.0,14.65977797574293
2025-05-19 16:20:20,105459,105451.5,13.91750585004246
2025-05-19 16:20:30,105459,105453.0,12.90055199645624
2025-05-19 16:20:40,105459,105454.5,11.536503303858868
2025-05-19 16:20:50,105459,105456.0,9.679719473518558
2025-05-19 16:21:00,105459,105457.5,7.751343930080779
2025-05-19 16:22:11,105467,105460.33333333333,5.828352799785693
2025-05-19 16:22:21,105466,105461.5,6.346079629329611
2025-05-19 16:22:31,105466,105462.66666666667,6.534291781518736
2025-05-19 16:22:41,105466,105463.83333333333,6.422026442754342
2025-05-19 16:22:51,105466,105465.0,5.992419402716875
2025-05-19 16:23:01,105466,105466.16666666667,5.166910981031091
2025-05-19 16:23:12,105459,105464.83333333333,3.7527766683146004
2025-05-19 16:24:22,105465,105464.66666666667,3.629633840092452
2025-05-19 16:24:32,105465,105464.5,3.4234042061356003
2025-05-19 16:24:42,105465,105464.33333333333,3.1176427567273244
2025-05-19 16:24:52,105465,105464.16666666667,2.6784775177526834
2025-05-19 16:25:02,105465,105464.0,2.020725790943342
2025-05-19 16:25:13,105465,105465.0,1.9286514352134811
2025-05-19 16:25:23,105497,105470.33333333333,9.482040407943797
2025-05-19 16:25:33,105497,105475.66666666667,12.709755236690869
2025-05-19 16:26:43,105510,105483.16666666667,17.03539095069887
2025-05-19 16:26:53,105510,105490.66666666667,19.736713966016833
2025-05-19 16:27:03,105510,105498.16666666667,21.436834611858405
2025-05-19 16:27:14,105510,105505.66666666667,21.71439962106242
2025-05-19 16:27:24,105549,105514.33333333333,27.36731072570736
2025-05-19 16:27:34,105549,105523.0,30.32350822221136
2025-05-19 16:27:44,105549,105529.5,31.355247001714144
2025-05-19 16:28:54,105564,105538.5,32.494638242916686
2025-05-19 16:29:05,105564,105547.5,31.307371568650463
2025-05-19 16:29:15,105564,105556.5,27.493663170575562
2025-05-19 16:29:25,105564,105559.0,26.735517166742472
2025-05-19 16:29:35,105578,105563.83333333333,26.026065011658382
2025-05-19 16:29:45,105578,105568.66666666667,25.486033001873704
2025-05-19 16:30:56,105585,105572.16666666667,24.193663069441925
2025-05-19 16:31:06,105585,105575.66666666667,20.87825458546573
2025-05-19 16:31:16,105585,105579.16666666667,14.185993924506098
2025-05-19 16:31:26,105585,105582.66666666667,13.637070666137433
2025-05-19 16:31:36,105585,105583.83333333333,12.29067148059797
2025-05-19 16:31:46,105585,105585.0,9.824212482349674
2025-05-19 16:32:57,105631,105592.66666666667,17.727525233322
2025-05-19 16:33:07,105631,105600.33333333333,21.54065921420984
2025-05-19 16:33:17,105631,105608.0,23.360644176738464
2025-05-19 16:33:27,105631,105615.66666666667,23.65215089175765
2025-05-19 16:33:37,105651,105626.66666666667,26.880628363194937
2025-05-19 16:33:47,105651,105637.66666666667,28.371987881561132
2025-05-19 16:34:58,105639,105639.0,28.096694499634346
2025-05-19 16:35:08,105639,105640.33333333333,27.012903751323037
2025-05-19 16:35:18,105639,105641.66666666667,25.015752600489463
2025-05-19 16:35:28,105639,105643.0,21.85627985448901
2025-05-19 16:35:38,105642,105641.5,16.999777163920463
2025-05-19 16:35:48,105642,105640.0,7.145670398280574
2025-05-19 16:36:59,105664,105644.16666666667,9.737073761695903
2025-05-19 16:37:09,105664,105648.33333333333,11.048104155942339
2025-05-19 16:37:19,105664,105652.5,11.524348373786431
2025-05-19 16:37:29,105664,105656.66666666667,11.272116280461159
2025-05-19 16:37:39,105657,105659.16666666667,11.460075598046506
2025-05-19 16:37:49,105657,105661.66666666667,11.621557788876206
2025-05-19 16:37:59,105657,105660.5,11.105554138035487
2025-05-19 16:39:10,105647,105657.66666666667,10.453359586859913
2025-05-19 16:39:20,105647,105654.83333333333,9.707853708304958
2025-05-19 16:39:30,105647,105652.0,8.845474753895354
2025-05-19 16:39:40,105647,105650.33333333333,8.313461116946458
2025-05-19 16:39:50,105628,105645.5,10.858246383783642
2025-05-19 16:40:01,105628,105640.66666666667,12.558650259856838
2025-05-19 16:40:14,105628,105637.5,13.337972654472885
2025-05-19 16:40:24,105628,105634.33333333333,13.35840443605399
2025-05-19 16:41:34,105629,105631.33333333333,12.528754780509653
2025-05-19 16:41:45,105622,105627.16666666667,12.707370778722373
2025-05-19 16:41:55,105622,105626.16666666667,12.141838485380847
2025-05-19 16:42:05,105622,105625.16666666667,10.7149710891625
2025-05-19 16:42:15,105622,105624.16666666667,10.142918084054717
2025-05-19 16:42:25,105622,105623.16666666667,9.026476173367788
2025-05-19 16:42:35,105622,105622.0,7.113793642441101
2025-05-19 16:42:45,105609,105619.83333333333,5.518563656956098
2025-05-19 16:43:56,105607,105617.33333333333,7.072674646424053
2025-05-19 16:44:06,105607,105614.83333333333,7.931525092354495
2025-05-19 16:44:16,105607,105612.33333333333,8.313461117086844
2025-05-19 16:44:26,105607,105609.83333333333,8.284706574052073
2025-05-19 16:44:36,105607,105607.33333333333,7.679172895017529
2025-05-19 16:44:46,105593,105604.66666666667,9.507174291992108
2025-05-19 16:45:57,105585,105601.0,11.784684436199308
2025-05-19 16:46:07,105585,105597.33333333333,12.908477340910283
2025-05-19 16:46:17,105585,105593.66666666667,13.177115125030353
2025-05-19 16:46:27,105571,105587.66666666667,14.635728367127072
2025-05-19 16:46:37,105585,105584.0,13.11025504177909
2025-05-19 16:46:47,105585,105582.66666666667,12.716012310414888
2025-05-19 16:47:58,105576,105581.16666666667,12.908477340893398
2025-05-19 16:48:08,105576,105579.66666666667,12.52996406145839
2025-05-19 16:48:18,105576,105578.16666666667,11.52434837385023
2025-05-19 16:48:28,105576,105579.0,9.698484698221979
2025-05-19 16:48:38,105576,105577.5,6.383572618906068
2025-05-19 16:48:48,105576,105576.0,5.193235634021132
2025-05-19 16:49:59,105562,105573.66666666667,6.881573946906658
2025-05-19 16:50:09,105562,105571.33333333333,7.728342131911331
2025-05-19 16:50:19,105562,105569.0,8.005206600325616
2025-05-19 16:50:29,105548,105564.33333333333,10.907323060688576
2025-05-19 16:50:40,105562,105562.0,10.358351892358742
2025-05-19 16:50:50,105562,105559.66666666667,9.359810894802804
2025-05-19 16:51:00,105548,105557.33333333333,10.552897030859206
2025-05-19 16:52:10,105537,105553.16666666667,12.792931262583183
2025-05-19 16:52:20,105537,105549.0,13.889171691968546
2025-05-19 16:52:31,105541,105547.83333333333,13.667867625943227
2025-05-19 16:52:41,105537,105543.66666666667,13.127579088042003
2025-05-19 16:52:51,105537,105539.5,11.6107969338814
2025-05-19 16:53:01,105541,105538.33333333333,11.142329851993285
2025-05-19 16:54:11,105545,105539.66666666667,10.219929993691842
2025-05-19 16:54:21,105545,105541.0,8.964576718535403
2025-05-19 16:54:32,105545,105541.66666666667,8.915002641958024
2025-05-19 16:54:42,105545,105543.0,7.088189022672042
2025-05-19 16:54:52,105545,105544.33333333333,4.077841004421549
2025-05-19 16:55:02,105535,105543.33333333333,4.04145180742653
2025-05-19 16:55:12,105535,105541.66666666667,4.249777104625426
2025-05-19 16:56:22,105530,105539.16666666667,5.177895850528249
2025-05-19 16:56:33,105530,105536.66666666667,5.921199662127895
2025-05-19 16:56:43,105530,105534.16666666667,6.473137919865168
2025-05-19 16:56:53,105530,105531.66666666667,6.928203185385702
2025-05-19 16:57:03,105526,105530.16666666667,7.652985116669856
2025-05-19 16:57:13,105526,105528.66666666667,7.755740746638401
2025-05-19 16:57:23,105526,105528.0,7.501009991491364
2025-05-19 16:57:33,105526,105527.33333333333,6.849021118826059
2025-05-19 16:58:44,105518,105525.33333333333,6.621246745711063
2025-05-19 16:58:54,105518,105523.33333333333,5.452272196396814
2025-05-19 16:59:04,105515,105521.5,5.982297064166925
2025-05-19 16:59:14,105515,105519.66666666667,5.9822970641426005
2025-05-19 16:59:24,105515,105517.83333333333,6.21520613128331
2025-05-19 16:59:34,105515,105516.0,6.169327794495116
2025-05-19 16:59:44,105515,105515.5,5.838093242526394
2025-05-19 17:00:55,105513,105514.66666666667,5.342794579647442
2025-05-19 17:01:05,105522,105515.83333333333,4.978742628684544
2025-05-19 17:01:15,105522,105517.0,4.559372562385089
2025-05-19 17:01:25,105522,105518.16666666667,4.067610345172943
2025-05-19 17:01:35,105522,105519.33333333333,3.4728382391445485
2025-05-19 17:01:45,105522,105520.5,3.692744644712902
2025-05-19 17:02:56,105512,105520.33333333333,4.07876979137217
2025-05-19 17:03:06,105500,105516.66666666667,6.496502507431823
2025-05-19 17:03:16,105500,105513.0,8.022695042069081
2025-05-19 17:03:26,105500,105509.33333333333,9.116668017314534
2025-05-19 17:03:36,105500,105505.66666666667,9.922426357938237
2025-05-19 17:03:47,105500,105502.0,10.506491470058084
2025-05-19 17:04:57,105498,105499.66666666667,11.151844499344726
2025-05-19 17:05:07,105485,105497.16666666667,12.558650259615751
2025-05-19 17:05:17,105485,105494.66666666667,13.051181276295688
2025-05-19 17:05:28,105485,105492.16666666667,12.735954806284386
2025-05-19 17:05:38,105485,105489.66666666667,11.547005356640748
2025-05-19 17:05:48,105473,105485.16666666667,10.79948087879081
2025-05-19 17:06:58,105473,105481.0,10.620163753922855
2025-05-19 17:07:08,105473,105479.0,11.228683480503772
2025-05-19 17:07:19,105472,105476.83333333333,11.43459659855705
2025-05-19 17:07:29,105472,105474.66666666667,11.114759473750643
2025-05-19 17:07:39,105472,105472.5,10.219929993309501
2025-05-19 17:07:49,105472,105472.33333333333,8.571888479105338
2025-05-19 17:09:00,105471,105472.0,6.302957408868748
2025-05-19 17:09:10,105471,105471.66666666667,5.8672175513496425
2025-05-19 17:09:20,105474,105472.0,5.017393924614852
2025-05-19 17:09:30,105474,105472.33333333333,3.753785883787327
2025-05-19 17:09:40,105474,105472.66666666667,1.0836243788971325
2025-05-19 17:10:51,105468,105472.0,1.6966989270456607
2025-05-19 17:11:01,105468,105471.5,2.0504986770896156
2025-05-19 17:11:11,105468,105471.0,2.2696948080434156
2025-05-19 17:11:21,105460,105468.66666666667,3.96194006352698
2025-05-19 17:11:31,105460,105466.33333333333,4.9051611013788605
2025-05-19 17:11:41,105460,105464.0,5.499311194336937
2025-05-19 17:12:52,105462,105463.0,5.648813174349367
2025-05-19 17:13:02,105462,105462.0,5.738625057564677
2025-05-19 17:13:12,105462,105461.0,5.72077548035637
2025-05-19 17:13:22,105466,105462.0,5.1404515165023055
2025-05-19 17:13:32,105466,105463.0,4.376244339690192
2025-05-19 17:13:42,105466,105464.0,3.302891199861943
2025-05-19 17:14:53,105467,105464.83333333333,3.2039274155593698
2025-05-19 17:15:03,105467,105465.66666666667,3.0993644469573614
2025-05-19 17:15:13,105467,105466.5,2.9886146541169114
2025-05-19 17:15:23,105470,105467.16666666667,3.2321771402753474
2025-05-19 17:15:33,105470,105467.83333333333,3.2321771403017805
2025-05-19 17:15:43,105470,105468.5,2.9886146542026744
2025-05-19 17:16:54,105471,105469.16666666667,2.9541956768191904
2025-05-19 17:17:04,105471,105469.83333333333,2.701009795482175
2025-05-19 17:17:14,105471,105470.5,2.15322154140359
2025-05-19 17:17:24,105477,105471.66666666667,3.11764275373184
2025-05-19 17:17:34,105477,105472.83333333333,3.601346462102852
2025-05-19 17:17:44,105477,105474.0,3.7929359349944196
2025-05-19 17:18:55,105485,105476.33333333333,5.24187677251349
2025-05-19 17:19:05,105485,105478.66666666667,5.97152327973056
2025-05-19 17:19:15,105485,105481.0,6.239536645730574
2025-05-19 17:19:25,105485,105482.33333333333,6.48074064994666
2025-05-19 17:19:35,105487,105484.0,6.666856010830994
2025-05-19 17:19:45,105487,105485.66666666667,6.520364321696253
2025-05-19 17:20:56,105480,105484.83333333333,5.900051307681622
2025-05-19 17:21:06,105480,105484.0,5.0871197402491966
2025-05-19 17:21:16,105480,105483.16666666667,3.964807226426239
2025-05-19 17:21:26,105480,105482.33333333333,3.7009416463992415
2025-05-19 17:21:36,105446,105475.5,11.128383012070715
2025-05-19 17:21:46,105446,105468.66666666667,14.81297545383712
2025-05-19 17:22:57,105432,105460.66666666667,19.442806552638256
2025-05-19 17:23:07,105432,105452.66666666667,22.22747411268434
2025-05-19 17:23:17,105432,105444.66666666667,23.823053501936393
2025-05-19 17:23:27,105432,105436.66666666667,24.463330615875485
2025-05-19 17:23:37,105425,105433.16666666667,24.673627178702713
2025-05-19 17:23:47,105425,105429.66666666667,23.682879623118765
2025-05-19 17:26:43,105413,105426.5,23.650709502441995
2025-05-19 17:33:33,105283,105401.66666666667,49.890486121293165
2025-05-19 17:33:44,105279,105376.16666666667,62.649759964394114
2025-05-19 17:34:08,105279,105350.66666666667,68.91144954314164
2025-05-19 17:34:18,105279,105326.33333333333,74.05296015984985
2025-05-19 17:34:52,105265,105299.66666666667,77.6768753815357
2025-05-19 17:35:18,105265,105275.0,79.45624867739414
2025-05-19 17:36:11,105267,105272.33333333333,78.38715107644182
2025-05-19 17:43:25,105231,105264.33333333333,77.71407383517544
2025-05-19 18:01:00,105348,105275.83333333333,70.14805770176571
2025-05-19 18:34:35,105307,105280.5,60.6921566441325
2025-05-19 18:51:34,105453,105311.83333333333,66.08964297391469
2025-05-19 19:25:11,105670,105379.33333333333,121.99764031225378
2025-05-19 19:56:14,105636,105440.83333333333,149.77586790068005
2025-05-19 20:14:02,105799,105535.5,193.98709344591623
2025-05-19 20:26:14,106044,105651.5,263.7827388831591
2025-05-19 20:58:02,105798,105733.33333333333,273.13415229680277
2025-05-19 21:27:11,106079,105837.66666666667,306.6185444776234
2025-05-19 21:43:48,106374,105955.0,366.1258684039831
2025-05-19 22:18:33,106644,106123.0,438.03164234609955
2025-05-19 22:43:45,106521,106243.33333333333,448.70003309165264
2025-05-19 23:00:11,106221,106272.83333333333,422.97148696736
2025-05-19 23:17:58,106085,106320.66666666667,369.68758308932667
2025-05-19 23:46:21,105887,106288.66666666667,327.2177016023939
2025-05-20 00:18:05,105634,106165.33333333333,331.2897203165336
2025-05-20 00:26:52,105651,105999.83333333333,329.56761158461734
2025-05-20 00:27:02,105651,105854.83333333333,342.78497323878315
2025-05-20 00:27:13,105646,105759.0,362.03552269975694
2025-05-20 00:27:23,105646,105685.83333333333,372.8504757570254
2025-05-20 00:27:33,105646,105645.66666666667,385.58782358429283
2025-05-20 00:27:43,105646,105647.66666666667,372.81813748240154
2025-05-20 00:29:31,105641,105646.0,297.21080927680174
2025-05-20 00:29:42,105641,105644.33333333333,202.914428148779
2025-05-20 00:29:52,105641,105643.5,139.62295005202924
2025-05-20 00:30:02,105641,105642.66666666667,70.30986610801038
2025-05-20 00:30:12,105636,105641.0,5.297226203565007
2025-05-20 00:30:23,105636,105639.33333333333,4.999999939119899
2025-05-20 00:30:33,105636,105638.5,4.82653643269916
2025-05-20 00:30:43,105636,105637.66666666667,4.2640142556116905
2025-05-20 00:31:54,105628,105635.5,5.368256812770402
2025-05-20 00:32:04,105628,105633.33333333333,5.877538084483595
2025-05-20 00:32:14,105628,105632.0,5.946733200014734
2025-05-20 00:32:24,105624,105630.0,6.139785752353835
2025-05-20 00:32:34,105624,105628.0,6.496502508415727
2025-05-20 00:32:44,105624,105626.0,6.506407051523233
2025-05-20 00:33:55,105629,105626.16666666667,5.859465224724583
2025-05-20 00:34:05,105629,105626.33333333333,4.9144190437508835
2025-05-20 00:34:15,105629,105626.5,4.515126025065002
2025-05-20 00:34:25,105631,105627.66666666667,4.041451808328664
2025-05-20 00:34:36,105631,105628.83333333333,3.4498571763316788
2025-05-20 00:34:46,105631,105630.0,2.6628759784004226
2025-05-20 00:35:56,105632,105630.5,2.9024544457740453
2025-05-20 00:36:06,105632,105631.0,3.0846638229835865
2025-05-20 00:36:17,105632,105631.5,3.219260124536785
2025-05-20 00:36:27,105635,105632.16666666667,3.232177142904258
2025-05-20 00:36:37,105635,105632.83333333333,2.949062407522285
2025-05-20 00:36:47,105635,105633.5,2.261334948759324
2025-05-20 00:37:57,105646,105635.83333333333,4.549392166470744
2025-05-20 00:38:08,105646,105638.16666666667,5.648142574281728
2025-05-20 00:38:18,105652,105641.5,7.2550922134029125
2025-05-20 00:38:28,105652,105644.33333333333,8.269604768406046
2025-05-20 00:38:38,105652,105647.16666666667,8.800826372818344
2025-05-20 00:38:48,105652,105650.0,8.935373997854382
2025-05-20 00:39:59,105664,105653.0,10.413787451671235
2025-05-20 00:40:09,105664,105656.0,11.024421897790425
2025-05-20 00:40:19,105664,105658.0,10.913919358194871
2025-05-20 00:40:29,105670,105661.0,11.284207226379719
2025-05-20 00:40:39,105670,105664.0,10.816303603262266
2025-05-20 00:40:49,105670,105667.0,9.385675707554187
2025-05-20 00:42:00,105680,105669.66666666667,10.35140157412768
2025-05-20 00:42:10,105680,105672.33333333333,10.425783859987208
2025-05-20 00:42:20,105680,105675.0,10.58729939549405
2025-05-20 00:42:30,105691,105678.5,11.662878147039873
2025-05-20 00:42:40,105691,105682.0,11.700815796777286
2025-05-20 00:43:51,105695,105686.16666666667,11.261021510626327
2025-05-20 00:44:01,105695,105688.66666666667,11.660604460007429
2025-05-20 00:44:11,105695,105691.16666666667,11.426643480135429
2025-05-20 00:44:21,105695,105693.66666666667,10.516941571146903
2025-05-20 00:44:31,105697,105694.66666666667,10.049498676456604
2025-05-20 00:44:41,105697,105695.66666666667,8.962886406723932
2025-05-20 00:45:52,105703,105697.0,7.621242204575839
2025-05-20 00:46:02,105703,105698.33333333333,7.329888957921281
2025-05-20 00:46:12,105703,105699.66666666667,6.430867749767089
2025-05-20 00:46:22,105703,105701.0,4.579268105209193
2025-05-20 00:46:32,105706,105702.5,4.7378232456628675
2025-05-20 00:46:43,105706,105704.0,4.529365399900379
2025-05-20 00:47:53,105729,105708.33333333333,9.325754467145396
2025-05-20 00:48:03,105729,105712.66666666667,11.658005417825375
2025-05-20 00:48:14,105729,105717.0,12.935738585309453
2025-05-20 00:48:24,105729,105721.33333333333,13.46263063660954
2025-05-20 00:48:34,105754,105729.33333333333,17.46923701372414
2025-05-20 00:48:44,105754,105737.33333333333,19.490479401447864
2025-05-20 00:49:55,105771,105744.33333333333,23.383495850914898
2025-05-20 00:50:05,105771,105751.33333333333,25.369989417825575
2025-05-20 00:50:15,105771,105758.33333333333,25.892551860539854
2025-05-20 00:50:25,105771,105765.33333333333,25.042993323088332
2025-05-20 00:50:35,105771,105768.16666666667,23.19531691319557
2025-05-20 00:50:45,105791,105774.33333333333,21.895758535792243
2025-05-20 00:51:56,105810,105780.83333333333,25.11956256940671
2025-05-20 00:52:06,105810,105787.33333333333,26.13716730232819
2025-05-20 00:52:16,105810,105793.83333333333,25.217087750021555
2025-05-20 00:52:26,105810,105800.33333333333,22.118825097315096
2025-05-20 00:52:36,105810,105806.83333333333,21.377558313447345
2025-05-20 00:52:46,105810,105810.0,19.422729563294677
2025-05-20 00:53:57,105824,105812.33333333333,20.18306369345475
2025-05-20 00:54:07,105824,105814.66666666667,19.872319702507006
2025-05-20 00:54:17,105824,105817.0,18.43641816087324
2025-05-20 00:54:27,105824,105819.33333333333,15.567059220865122
2025-05-20 00:54:38,105824,105821.66666666667,10.109626348620044
2025-05-20 00:54:48,105835,105825.83333333333,8.805559507683627
2025-05-20 00:55:58,105848,105829.83333333333,11.965543944212532
2025-05-20 00:56:08,105848,105833.83333333333,13.672301109895152
2025-05-20 00:56:19,105848,105837.83333333333,14.450280465084969
2025-05-20 00:56:29,105848,105841.83333333333,14.450280465126571
2025-05-20 00:56:39,105848,105845.83333333333,13.672301110027057
2025-05-20 00:56:49,105866,105851.0,14.368262565813916
2025-05-20 00:58:00,105877,105855.83333333333,17.36680915052815
2025-05-20 00:58:10,105877,105860.66666666667,18.82032265719424
